onemap_sdeadmin_usa_cb_area,st_area(shape),st_perimeter(shape),objectid,perimeter,countyp020,state,county,fips,state_fips,square_mil
0.0,714226.2076462823,3651.541200678512,63,0.056,64.0,AK,North Slope Borough,02185,02,89639.488
0.0,2019129.525693362,8780.703117972056,64,0.1,65.0,AK,North Slope Borough,02185,02,89639.488
0.001,5966876.536048504,21936.559979998365,65,0.356,66.0,AK,North Slope Borough,02185,02,89639.488
0.003,17996168.769230247,68340.93464427794,66,0.74,67.0,AK,North Slope Borough,02185,02,89639.488
0.0,568136.9648786108,3779.0582090015737,67,0.061,68.0,AK,North Slope Borough,02185,02,89639.488
0.0,1377705.8252981273,6130.800072052851,68,0.098,69.0,AK,North Slope Borough,02185,02,89639.488
0.0,2511695.645692625,7978.588888362134,69,0.125,70.0,AK,North Slope Borough,02185,02,89639.488
0.002,17300318.17921302,63041.43170877961,70,1.051,71.0,AK,North Slope Borough,02185,02,89639.488
0.003,19714170.44452926,61192.738290388275,71,0.493,72.0,AK,North Slope Borough,02185,02,89639.488
0.001,3674240.310694421,12403.595001080743,72,0.156,73.0,AK,North Slope Borough,02185,02,89639.488
73.832,541358800608.18427,4667052.258819904,73,63.003,74.0,AK,Yukon-Koyukuk Census Area,02290,02,146099.233
0.0,302351.3105952962,2423.9910953651543,74,0.038,75.0,AK,North Slope Borough,02185,02,89639.488
0.0,300309.337168621,2170.5416492753275,75,0.027,76.0,AK,North Slope Borough,02185,02,89639.488
19.39,139924327194.13318,3436003.0392324957,76,48.764,77.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,224081.62667166494,2230.3701115935437,77,0.037,78.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,455608.11010518606,2641.7180321365754,78,0.036,79.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,1119074.868012699,4837.411593126477,79,0.053,80.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,408104.5954669863,2577.8171917189393,80,0.033,81.0,AK,Northwest Arctic Borough,02188,02,36084.261
10.421,76781676147.09198,3288298.3543896633,81,44.359,82.0,AK,Nome Census Area,02180,02,22960.205
0.01,73849491.37213618,96136.9178117003,82,1.552,83.0,AK,Nome Census Area,02180,02,22960.205
0.0,423686.00323566684,2717.5621371334587,83,0.044,84.0,AK,Nome Census Area,02180,02,22960.205
0.001,9153054.14752796,21637.07934378694,84,0.342,85.0,AK,Nome Census Area,02180,02,22960.205
0.0,281746.68964455626,2168.1001783741663,85,0.026,86.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,313947.1592706033,2141.189078417553,86,0.029,87.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.001,5448641.02406041,10525.561629677057,87,0.159,88.0,AK,Nome Census Area,02180,02,22960.205
0.001,4248229.176988606,12188.512416559457,88,0.18,89.0,AK,Nome Census Area,02180,02,22960.205
0.004,27436315.152500827,33985.14215425642,89,0.499,90.0,AK,Nome Census Area,02180,02,22960.205
0.0,431463.6857907858,2629.300988324741,90,0.03,91.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,607858.9205687058,3114.8466988241908,91,0.034,92.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,232509.55251694875,1855.8331977506054,92,0.025,93.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.001,9536543.45149907,20101.038909899562,93,0.29,94.0,AK,Nome Census Area,02180,02,22960.205
0.0,1062984.8931772595,4214.949553005928,94,0.057,95.0,AK,Nome Census Area,02180,02,22960.205
0.0,248710.91540889713,1987.3485258235478,95,0.03,96.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,2717449.013957068,7157.359689320864,96,0.099,97.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.006,46191571.98256936,73538.45310272265,97,1.131,98.0,AK,Nome Census Area,02180,02,22960.205
0.0,660300.7559771354,3497.166682779959,98,0.042,99.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,1154114.1620547068,4666.92208611651,99,0.052,100.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,909094.1407318218,4021.667524104307,100,0.055,101.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,1217315.6641076196,6023.085475739822,101,0.1,102.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.001,7946092.981673387,18065.81138960738,102,0.195,103.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,394033.89204978937,2395.2145934419336,103,0.028,104.0,AK,Nome Census Area,02180,02,22960.205
0.0,694645.0652478476,5569.614309246555,104,0.075,105.0,AK,Nome Census Area,02180,02,22960.205
0.0,1855460.8197666958,6173.199442777979,105,0.101,106.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.001,9276984.46867481,20661.07654710582,106,0.304,107.0,AK,Nome Census Area,02180,02,22960.205
0.001,4798294.469500613,9293.742868048295,107,0.112,108.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.0,431817.78107519343,2689.9419914996315,108,0.031,109.0,AK,Northwest Arctic Borough,02188,02,36084.261
0.004,30860560.857626554,66190.95541729059,109,0.964,110.0,AK,Nome Census Area,02180,02,22960.205
0.0,2021061.9092065725,6824.241316567651,110,0.099,111.0,AK,Nome Census Area,02180,02,22960.205
12.377,92256302100.9276,1973233.5395472082,111,23.986,112.0,AK,Southeast Fairbanks Census Area,02240,02,26018.603
0.003,23646279.860799972,37841.97462518818,112,0.531,113.0,AK,Nome Census Area,02180,02,22960.205
0.001,9074580.04484463,18984.544013520965,113,0.272,114.0,AK,Nome Census Area,02180,02,22960.205
0.002,11146925.269560339,12688.466536880187,114,0.158,115.0,AK,Nome Census Area,02180,02,22960.205
3.64,26875432660.24183,914993.5795094215,115,13.097,116.0,AK,Fairbanks North Star Borough,02090,02,7395.787
0.0,394064.9484063893,2514.916515658366,116,0.03,117.0,AK,Nome Census Area,02180,02,22960.205
0.002,15540294.506967606,15148.943865097574,117,0.22,118.0,AK,Nome Census Area,02180,02,22960.205
0.0,1012476.5788170415,4599.526098905339,118,0.056,119.0,AK,Nome Census Area,02180,02,22960.205
0.0,341658.492685016,2620.318253756546,119,0.04,120.0,AK,Nome Census Area,02180,02,22960.205
0.002,14972051.287505567,40902.378012014306,120,0.646,121.0,AK,Nome Census Area,02180,02,22960.205
0.001,4409568.870662634,8811.616019034296,121,0.1,122.0,AK,Nome Census Area,02180,02,22960.205
0.0,937309.1445853745,3588.7783317019166,122,0.049,123.0,AK,Nome Census Area,02180,02,22960.205
5.583,41677807443.79537,1080741.4612416616,123,15.413,124.0,AK,Denali Borough,02068,02,11816.717
0.001,4289310.663507152,9776.304731337326,124,0.109,125.0,AK,Nome Census Area,02180,02,22960.205
0.849,6361932233.622162,949977.5495758841,125,13.05,126.0,AK,Nome Census Area,02180,02,22960.205
0.025,187325493.77349317,83812.46070188412,126,1.124,127.0,AK,Nome Census Area,02180,02,22960.205
0.0,351252.43595839926,2259.5503930014156,127,0.033,128.0,AK,Nome Census Area,02180,02,22960.205
11.165,84552106548.7135,1383913.1299493967,128,17.961,129.0,AK,Matanuska-Susitna Borough,02170,02,24774.474
0.0,543517.3766250038,2796.008872562493,129,0.036,130.0,AK,Nome Census Area,02180,02,22960.205
0.0,818466.6034970363,3802.573087415474,130,0.044,131.0,AK,Nome Census Area,02180,02,22960.205
0.0,584721.188713613,3584.661969305846,131,0.047,132.0,AK,Nome Census Area,02180,02,22960.205
8.002,60675977879.80287,2105926.165003258,132,27.073,133.0,AK,Wade Hampton Census Area,02270,02,17868.26
15.657,119472324371.74614,3361468.5081327516,133,41.534,134.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,644564.1180443682,3715.656297614971,134,0.04,135.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,444260.18513994757,3251.190912082621,135,0.031,136.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,818080.8695124673,4094.15945898138,136,0.062,137.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.001,10783023.103056518,13713.910022903228,137,0.162,138.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,1010159.5364413832,4537.07846494643,138,0.063,139.0,AK,Nome Census Area,02180,02,22960.205
0.0,758822.2330708294,3710.153928125673,139,0.044,140.0,AK,Nome Census Area,02180,02,22960.205
0.0,1540644.33889199,4952.6305544968145,140,0.058,141.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,1544063.6855681748,5914.2656596960505,141,0.066,142.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,2986394.9318175004,7815.888586142775,142,0.095,143.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,696891.2051377841,4883.74630511081,143,0.048,144.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.001,3875765.5548573104,9809.22442981223,144,0.098,145.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,790670.3044847032,3437.5314651487324,145,0.042,146.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.001,4474241.6622709455,10674.156512736361,146,0.129,147.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.001,4683793.213395783,10051.86464413752,147,0.117,148.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,905762.0479022805,3703.2717435191375,148,0.05,149.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,745734.3704711627,3410.690421401001,149,0.041,150.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,2431584.4682507575,6606.310257452866,150,0.072,151.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,2348429.8894879757,5674.394162309658,151,0.075,152.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,592268.5551568065,3384.336435128155,152,0.048,153.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,1039677.3172031604,4427.950632700451,153,0.055,154.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,753219.5739812052,3474.9705467698263,154,0.044,155.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.002,11551964.452835916,15789.323140462959,155,0.223,156.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,1102681.5194406305,4689.667781508235,156,0.063,157.0,AK,Wade Hampton Census Area,02270,02,17868.26
16.908,129727334027.54233,3517714.547399269,157,45.691,158.0,AK,Bethel Census Area,02050,02,41764.142
0.002,13451610.484031547,27674.38884008566,158,0.314,159.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.0,1287688.699528588,4763.356621634373,159,0.055,160.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.002,16008698.21025901,29969.68287214688,160,0.273,161.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.001,4725453.163777891,13537.948567877698,161,0.131,162.0,AK,Wade Hampton Census Area,02270,02,17868.26
0.743,5686921559.608444,360921.0057193232,162,4.503,163.0,AK,Anchorage Municipality,02020,02,1717.613
3.238,24991709260.688847,1635897.9067382612,163,19.802,164.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,1017124.0523296515,4542.537089305623,164,0.047,165.0,AK,Matanuska-Susitna Borough,02170,02,24774.474
0.0,682917.1986120044,3491.7345985563115,165,0.036,166.0,AK,Matanuska-Susitna Borough,02170,02,24774.474
0.0,1064562.5169223081,4296.725567947136,166,0.048,167.0,AK,Matanuska-Susitna Borough,02170,02,24774.474
0.0,728402.4976079446,3778.543929487653,167,0.041,168.0,AK,Matanuska-Susitna Borough,02170,02,24774.474
0.003,23438586.119394068,23450.3019219912,168,0.306,169.0,AK,Anchorage Municipality,02020,02,1717.613
3.644,28175461406.954258,1976257.2080471995,169,23.867,170.0,AK,Kenai Peninsula Borough,02122,02,16431.01
7.709,59826036195.52559,1858826.3516958095,170,21.767,171.0,AK,Dillingham Census Area,02070,02,18640.475
0.356,2740455699.591614,336763.813697393,171,4.301,172.0,AK,Bethel Census Area,02050,02,41764.142
0.022,171078792.49988908,83831.97303931267,172,1.003,173.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,7488114.7875484135,20774.70774734917,173,0.287,174.0,AK,Bethel Census Area,02050,02,41764.142
0.007,51684254.5838166,71284.72415604618,174,0.911,175.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
10.567,82946256174.32796,3466589.7995402035,175,40.355,176.0,AK,Lake and Peninsula Borough,02164,02,26317.089
0.0,2510574.2608712674,7887.068469545886,176,0.105,177.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,3715493.557072166,7987.860502940343,177,0.102,178.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.005,40025877.835021175,37469.49114349832,178,0.455,179.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,1843534.3644708032,5940.443912540118,179,0.076,180.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.006,42278628.43463071,26717.983042045642,180,0.339,181.0,AK,Bethel Census Area,02050,02,41764.142
0.0,578044.7601267971,2909.240296049441,181,0.039,182.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.002,12567568.860001175,14714.54732217588,182,0.2,183.0,AK,Bethel Census Area,02050,02,41764.142
0.0,507265.7437730438,2790.5331257560965,183,0.035,184.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,1646484.0290439832,6423.872876628619,184,0.085,185.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,319036.23385047645,2341.847251741866,185,0.025,186.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,930571.0094583603,4092.9534184439717,186,0.051,187.0,AK,Bethel Census Area,02050,02,41764.142
0.0,1295072.3722928455,6015.9555101534925,187,0.074,188.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,704930.4517427558,3816.161589988133,188,0.046,189.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,2024953.5432652584,6821.008609055304,189,0.087,190.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,490292.03008200566,3047.9554519750477,190,0.037,191.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.075,578468996.0483375,194759.98087163782,191,2.228,192.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,412583.36277846235,2417.1297485519945,192,0.03,193.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.012,95039658.02071585,65626.18709446237,193,0.798,194.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,899348.1211088134,4822.139745208875,194,0.055,195.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.007,55176783.72792063,60883.2193029242,195,0.708,196.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,9206450.966734497,17461.935414234125,196,0.238,197.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,2009134.5825035363,6425.426512348308,197,0.072,198.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,4376054.754175852,13160.256260281416,198,0.142,199.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,7920182.331013386,13116.299433258493,199,0.167,200.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,279069.3188002235,2049.387392529382,200,0.027,201.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.007,51452122.29767725,65075.41394534615,201,0.834,202.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.003,21142288.55357249,23361.66687955123,202,0.249,203.0,AK,Bethel Census Area,02050,02,41764.142
0.0,3511208.5067585227,11161.045525652908,203,0.117,204.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,306504.33784369344,2215.74749648009,204,0.028,205.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,725600.6433230308,3810.0926579649276,205,0.053,206.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.029,227287870.26016384,121523.01298803877,206,1.647,207.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,848237.0035375535,4019.678287968895,207,0.046,208.0,AK,Bethel Census Area,02050,02,41764.142
0.053,411221240.05788654,154491.28853912247,208,2.043,209.0,AK,Bethel Census Area,02050,02,41764.142
0.0,1313143.0754139754,4393.024270451311,209,0.052,210.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.207,1599180502.3879592,567191.9703133291,210,6.592,211.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.002,16573513.211143078,29825.912817476117,211,0.339,212.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.002,12134902.501975391,17534.518896773327,212,0.186,213.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,4191258.209489595,12751.54446733357,213,0.188,214.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,636656.28608411,3444.8940890832523,214,0.035,215.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,630916.4104767726,3653.5442325157187,215,0.046,216.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,874250.5697167979,3768.9227833836567,216,0.046,217.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,714768.087937559,3740.057714365026,217,0.044,218.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.01,76920590.60120896,66339.16574772121,218,0.814,219.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.045,349194142.1485276,284762.18701532105,219,3.367,220.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,1271529.5261865337,4949.971245716312,220,0.051,221.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,1146537.418936654,4743.097057195183,221,0.056,222.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,771905.0441826157,3990.733034631752,222,0.041,223.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.004,32692388.24424939,32429.768023048902,223,0.396,224.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,2618240.0315823983,7758.0842009124,224,0.095,225.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,930522.7129163641,3884.35652593323,225,0.045,226.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,907972.8929679565,3678.804089793873,226,0.044,227.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.074,567983218.8310127,214290.6878281581,227,2.84,228.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,706408.3196096371,3623.5058486046764,228,0.048,229.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,606193.4046727268,3044.8280720311827,229,0.039,230.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,1540224.7814964433,4976.189813801582,230,0.067,231.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,6297499.556972296,13972.564871171857,231,0.159,232.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,945620.1786384555,4166.247237652011,232,0.047,233.0,AK,Bethel Census Area,02050,02,41764.142
0.0,236643.1717113976,1948.6744625264232,233,0.025,234.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,759180.4230523206,3311.9070794462664,234,0.045,235.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.671,5196229228.499274,603112.7924082881,235,7.642,236.0,AK,Bethel Census Area,02050,02,41764.142
0.001,7608910.962915998,16841.59049912947,236,0.215,237.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,155679.8299098268,1680.160313243399,237,0.021,238.0,AK,Bethel Census Area,02050,02,41764.142
0.002,14777989.516694246,23244.442382387817,238,0.251,239.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.002,13191352.328618873,26198.31137599339,239,0.381,240.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.01,80986434.66669367,56723.744231643395,240,0.651,241.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.133,1029048841.5548868,310859.7151871287,241,3.915,242.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,6216749.766046546,14108.387063968825,242,0.149,243.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.003,25679093.188112352,27084.59078510645,243,0.362,244.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
2.041,15858963700.496454,1202549.9997903742,244,14.94,245.0,AK,Yakutat City and Borough,02282,02,4930.949
0.001,8299073.041270702,25193.516024038727,245,0.322,246.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,6123542.647362482,11478.052490514252,246,0.128,247.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,4464442.482204824,8601.704490265882,247,0.109,248.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,629149.0937428256,3374.896692832985,248,0.041,249.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.005,37271937.346372135,34527.53436149567,249,0.442,250.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,2275715.0678536347,7995.04991995463,250,0.088,251.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,365422.6454974011,2518.9603948435124,251,0.034,252.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,487184.03317269403,3084.7573758293606,252,0.034,253.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,444720.65322663594,2569.9035472146497,253,0.034,254.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,446383.1080771594,2683.6450896090023,254,0.031,255.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,7560263.798958414,20410.833527958825,255,0.288,256.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
