onemap_sdeadmin_usa_states_area,st_area(shape),st_perimeter(shape),objectid,perimeter,statesp020,state,state_fips,order_adm,month_adm,day_adm,year_adm
0.0,1391590.829710533,4635.9075826851995,20,0.072,21.0,Alaska,02,49,January,3.0,1959.0
0.001,6469851.750181214,18211.189965326244,21,0.302,22.0,Alaska,02,49,January,3.0,1959.0
0.0,1190650.446632235,4371.211562817407,22,0.052,23.0,Alaska,02,49,January,3.0,1959.0
0.0,1109441.7725640708,5476.404102696094,23,0.055,24.0,Alaska,02,49,January,3.0,1959.0
0.0,3306443.984716691,8485.76175841671,24,0.113,25.0,Alaska,02,49,January,3.0,1959.0
0.006,40499041.90950608,32606.98091524497,25,0.431,26.0,Alaska,02,49,January,3.0,1959.0
0.0,717451.1195800054,3177.697263796327,26,0.043,27.0,Alaska,02,49,January,3.0,1959.0
0.0,515406.5354820482,2982.7857466605715,27,0.051,28.0,Alaska,02,49,January,3.0,1959.0
0.0,986871.1113135949,3943.945346219161,28,0.059,29.0,Alaska,02,49,January,3.0,1959.0
0.001,4068837.994893878,9578.585626983575,29,0.165,30.0,Alaska,02,49,January,3.0,1959.0
0.001,8355705.22651774,17228.19091634563,30,0.285,31.0,Alaska,02,49,January,3.0,1959.0
0.0,1979799.1913258361,6478.942316377741,31,0.105,32.0,Alaska,02,49,January,3.0,1959.0
0.0,1536636.4523247716,4963.71789341758,32,0.068,33.0,Alaska,02,49,January,3.0,1959.0
0.001,8356729.34373233,13806.474289918622,33,0.197,34.0,Alaska,02,49,January,3.0,1959.0
0.0,1606353.1345369895,5105.290483269084,34,0.071,35.0,Alaska,02,49,January,3.0,1959.0
0.003,23535749.852837875,23280.866794452384,35,0.337,36.0,Alaska,02,49,January,3.0,1959.0
0.002,10697485.605166623,26921.26293374351,36,0.48,37.0,Alaska,02,49,January,3.0,1959.0
0.0,891886.9944712098,4314.595868365233,37,0.064,38.0,Alaska,02,49,January,3.0,1959.0
0.003,22641067.907846935,68397.45334811392,38,1.298,39.0,Alaska,02,49,January,3.0,1959.0
0.0,403516.2918474756,2699.3352826637915,39,0.046,40.0,Alaska,02,49,January,3.0,1959.0
0.001,5833409.863334698,21472.570371466216,40,0.385,41.0,Alaska,02,49,January,3.0,1959.0
0.0,2010771.2309239265,5752.819370554196,41,0.098,42.0,Alaska,02,49,January,3.0,1959.0
0.0,1437137.7271858796,5122.24094646944,42,0.06,43.0,Alaska,02,49,January,3.0,1959.0
0.001,3982762.1044859933,15618.739612488711,43,0.254,44.0,Alaska,02,49,January,3.0,1959.0
0.0,2889001.597578102,7925.885714903361,44,0.08,45.0,Alaska,02,49,January,3.0,1959.0
0.004,24773430.940838233,72897.09408010342,45,0.981,46.0,Alaska,02,49,January,3.0,1959.0
0.0,1272119.4819212111,4723.908653482537,46,0.076,47.0,Alaska,02,49,January,3.0,1959.0
0.001,6662990.08442278,12903.363579116014,47,0.188,48.0,Alaska,02,49,January,3.0,1959.0
0.0,2549377.57513998,6343.099099815925,48,0.091,49.0,Alaska,02,49,January,3.0,1959.0
0.0,3019534.477541812,7986.31269840318,49,0.135,50.0,Alaska,02,49,January,3.0,1959.0
0.001,7074233.034612771,20426.297795750535,50,0.342,51.0,Alaska,02,49,January,3.0,1959.0
0.0,2028240.9574888393,9239.016310818137,51,0.169,52.0,Alaska,02,49,January,3.0,1959.0
0.001,7467977.152907536,21144.131570057103,52,0.381,53.0,Alaska,02,49,January,3.0,1959.0
0.005,31927804.993031476,36701.60461394236,53,0.558,54.0,Alaska,02,49,January,3.0,1959.0
0.001,7078682.968882667,28278.63390401896,54,0.481,55.0,Alaska,02,49,January,3.0,1959.0
0.0,1416332.830443722,5276.213113497542,55,0.06,56.0,Alaska,02,49,January,3.0,1959.0
0.002,14350781.641239772,54028.11077713397,56,0.647,57.0,Alaska,02,49,January,3.0,1959.0
0.0,1415725.3303816628,6215.620727104619,57,0.099,58.0,Alaska,02,49,January,3.0,1959.0
0.0,1070997.5095428673,4935.946237487903,58,0.069,59.0,Alaska,02,49,January,3.0,1959.0
0.0,1482922.0604426016,5555.479022800402,59,0.106,60.0,Alaska,02,49,January,3.0,1959.0
0.0,1636059.9813861807,7743.44716586945,60,0.134,61.0,Alaska,02,49,January,3.0,1959.0
0.0,786843.709765482,4335.90937161424,61,0.079,62.0,Alaska,02,49,January,3.0,1959.0
0.0,1007140.5530002798,4241.5035190579065,62,0.058,63.0,Alaska,02,49,January,3.0,1959.0
0.0,714226.2076462823,3651.541200678512,63,0.056,64.0,Alaska,02,49,January,3.0,1959.0
0.0,2019129.525693362,8780.703117972056,64,0.1,65.0,Alaska,02,49,January,3.0,1959.0
0.001,5966876.536048504,21936.559979998365,65,0.356,66.0,Alaska,02,49,January,3.0,1959.0
0.003,17996168.769230247,68340.93464427794,66,0.74,67.0,Alaska,02,49,January,3.0,1959.0
0.0,568136.9648786108,3779.0582090015737,67,0.061,68.0,Alaska,02,49,January,3.0,1959.0
0.0,1377705.8252981273,6130.800072052851,68,0.098,69.0,Alaska,02,49,January,3.0,1959.0
0.0,2511695.645692625,7978.588888362134,69,0.125,70.0,Alaska,02,49,January,3.0,1959.0
0.002,17300318.17921302,63041.43170877961,70,1.051,71.0,Alaska,02,49,January,3.0,1959.0
0.003,19714170.44452926,61192.738290388275,71,0.493,72.0,Alaska,02,49,January,3.0,1959.0
0.001,3674240.310694421,12403.595001080743,72,0.156,73.0,Alaska,02,49,January,3.0,1959.0
0.0,302351.3105952962,2423.9910953651543,73,0.038,74.0,Alaska,02,49,January,3.0,1959.0
0.0,300309.337168621,2170.5416492753275,74,0.027,75.0,Alaska,02,49,January,3.0,1959.0
0.0,224081.62667166494,2230.3701115935437,75,0.037,76.0,Alaska,02,49,January,3.0,1959.0
0.0,455608.11010518606,2641.7180321365754,76,0.036,77.0,Alaska,02,49,January,3.0,1959.0
0.0,1119074.868012699,4837.411593126477,77,0.053,78.0,Alaska,02,49,January,3.0,1959.0
0.0,408104.5954669863,2577.8171917189393,78,0.033,79.0,Alaska,02,49,January,3.0,1959.0
0.01,73849491.37213618,96136.9178117003,79,1.552,80.0,Alaska,02,49,January,3.0,1959.0
0.0,423686.00323566684,2717.5621371334587,80,0.044,81.0,Alaska,02,49,January,3.0,1959.0
0.001,9153054.14752796,21637.07934378694,81,0.342,82.0,Alaska,02,49,January,3.0,1959.0
0.0,281746.68964455626,2168.1001783741663,82,0.026,83.0,Alaska,02,49,January,3.0,1959.0
0.0,313947.1592706033,2141.189078417553,83,0.029,84.0,Alaska,02,49,January,3.0,1959.0
0.001,5448641.02406041,10525.561629677057,84,0.159,85.0,Alaska,02,49,January,3.0,1959.0
0.001,4248229.176988606,12188.512416559457,85,0.18,86.0,Alaska,02,49,January,3.0,1959.0
0.004,27436315.152500827,33985.14215425642,86,0.499,87.0,Alaska,02,49,January,3.0,1959.0
0.0,431463.6857907858,2629.300988324741,87,0.03,88.0,Alaska,02,49,January,3.0,1959.0
0.0,607858.9205687058,3114.8466988241908,88,0.034,89.0,Alaska,02,49,January,3.0,1959.0
0.0,232509.55251694875,1855.8331977506054,89,0.025,90.0,Alaska,02,49,January,3.0,1959.0
0.001,9536543.45149907,20101.038909899562,90,0.29,91.0,Alaska,02,49,January,3.0,1959.0
0.0,1062984.8931772595,4214.949553005928,91,0.057,92.0,Alaska,02,49,January,3.0,1959.0
0.0,248710.91540889713,1987.3485258235478,92,0.03,93.0,Alaska,02,49,January,3.0,1959.0
0.0,2717449.013957068,7157.359689320864,93,0.099,94.0,Alaska,02,49,January,3.0,1959.0
0.006,46191571.98256936,73538.45310272265,94,1.131,95.0,Alaska,02,49,January,3.0,1959.0
0.0,660300.7559771354,3497.166682779959,95,0.042,96.0,Alaska,02,49,January,3.0,1959.0
0.0,1154114.1620547068,4666.92208611651,96,0.052,97.0,Alaska,02,49,January,3.0,1959.0
0.0,909094.1407318218,4021.667524104307,97,0.055,98.0,Alaska,02,49,January,3.0,1959.0
0.0,1217315.6641076196,6023.085475739822,98,0.1,99.0,Alaska,02,49,January,3.0,1959.0
0.001,7946092.981673387,18065.81138960738,99,0.195,100.0,Alaska,02,49,January,3.0,1959.0
0.0,394033.89204978937,2395.2145934419336,100,0.028,101.0,Alaska,02,49,January,3.0,1959.0
0.0,694645.0652478476,5569.614309246555,101,0.075,102.0,Alaska,02,49,January,3.0,1959.0
0.0,1855460.8197666958,6173.199442777979,102,0.101,103.0,Alaska,02,49,January,3.0,1959.0
0.001,9276984.46867481,20661.07654710582,103,0.304,104.0,Alaska,02,49,January,3.0,1959.0
0.001,4798294.469500613,9293.742868048295,104,0.112,105.0,Alaska,02,49,January,3.0,1959.0
0.0,431817.78107519343,2689.9419914996315,105,0.031,106.0,Alaska,02,49,January,3.0,1959.0
0.004,30860560.857626554,66190.95541729059,106,0.964,107.0,Alaska,02,49,January,3.0,1959.0
0.0,2021061.9092065725,6824.241316567651,107,0.099,108.0,Alaska,02,49,January,3.0,1959.0
0.003,23646279.860799972,37841.97462518818,108,0.531,109.0,Alaska,02,49,January,3.0,1959.0
0.001,9074580.04484463,18984.544013520965,109,0.272,110.0,Alaska,02,49,January,3.0,1959.0
0.002,11146925.269560339,12688.466536880187,110,0.158,111.0,Alaska,02,49,January,3.0,1959.0
0.0,394064.9484063893,2514.916515658366,111,0.03,112.0,Alaska,02,49,January,3.0,1959.0
0.002,15540294.506967606,15148.943865097574,112,0.22,113.0,Alaska,02,49,January,3.0,1959.0
0.0,1012476.5788170415,4599.526098905339,113,0.056,114.0,Alaska,02,49,January,3.0,1959.0
0.0,341658.492685016,2620.318253756546,114,0.04,115.0,Alaska,02,49,January,3.0,1959.0
0.002,14972051.287505567,40902.378012014306,115,0.646,116.0,Alaska,02,49,January,3.0,1959.0
0.001,4409568.870662634,8811.616019034296,116,0.1,117.0,Alaska,02,49,January,3.0,1959.0
0.0,937309.1445853745,3588.7783317019166,117,0.049,118.0,Alaska,02,49,January,3.0,1959.0
0.001,4289310.663507152,9776.304731337326,118,0.109,119.0,Alaska,02,49,January,3.0,1959.0
0.849,6361932233.622162,949977.5495758841,119,13.05,120.0,Alaska,02,49,January,3.0,1959.0
0.025,187325493.77349317,83812.46070188412,120,1.124,121.0,Alaska,02,49,January,3.0,1959.0
0.0,351252.43595839926,2259.5503930014156,121,0.033,122.0,Alaska,02,49,January,3.0,1959.0
0.0,543517.3766250038,2796.008872562493,122,0.036,123.0,Alaska,02,49,January,3.0,1959.0
0.0,818466.6034970363,3802.573087415474,123,0.044,124.0,Alaska,02,49,January,3.0,1959.0
0.0,584721.188713613,3584.661969305846,124,0.047,125.0,Alaska,02,49,January,3.0,1959.0
0.0,644564.1180443682,3715.656297614971,125,0.04,126.0,Alaska,02,49,January,3.0,1959.0
0.0,444260.18513994757,3251.190912082621,126,0.031,127.0,Alaska,02,49,January,3.0,1959.0
0.0,818080.8695124673,4094.15945898138,127,0.062,128.0,Alaska,02,49,January,3.0,1959.0
0.001,10783023.103056518,13713.910022903228,128,0.162,129.0,Alaska,02,49,January,3.0,1959.0
0.0,1010159.5364413832,4537.07846494643,129,0.063,130.0,Alaska,02,49,January,3.0,1959.0
0.0,758822.2330708294,3710.153928125673,130,0.044,131.0,Alaska,02,49,January,3.0,1959.0
0.0,1540644.33889199,4952.6305544968145,131,0.058,132.0,Alaska,02,49,January,3.0,1959.0
0.0,1544063.6855681748,5914.2656596960505,132,0.066,133.0,Alaska,02,49,January,3.0,1959.0
0.0,2986394.9318175004,7815.888586142775,133,0.095,134.0,Alaska,02,49,January,3.0,1959.0
0.0,696891.2051377841,4883.74630511081,134,0.048,135.0,Alaska,02,49,January,3.0,1959.0
0.001,3875765.5548573104,9809.22442981223,135,0.098,136.0,Alaska,02,49,January,3.0,1959.0
0.0,790670.3044847032,3437.5314651487324,136,0.042,137.0,Alaska,02,49,January,3.0,1959.0
0.001,4474241.6622709455,10674.156512736361,137,0.129,138.0,Alaska,02,49,January,3.0,1959.0
0.001,4683793.213395783,10051.86464413752,138,0.117,139.0,Alaska,02,49,January,3.0,1959.0
0.0,905762.0479022805,3703.2717435191375,139,0.05,140.0,Alaska,02,49,January,3.0,1959.0
0.0,745734.3704711627,3410.690421401001,140,0.041,141.0,Alaska,02,49,January,3.0,1959.0
0.0,2431584.4682507575,6606.310257452866,141,0.072,142.0,Alaska,02,49,January,3.0,1959.0
0.0,2348429.8894879757,5674.394162309658,142,0.075,143.0,Alaska,02,49,January,3.0,1959.0
0.0,592268.5551568065,3384.336435128155,143,0.048,144.0,Alaska,02,49,January,3.0,1959.0
0.0,1039677.3172031604,4427.950632700451,144,0.055,145.0,Alaska,02,49,January,3.0,1959.0
0.0,753219.5739812052,3474.9705467698263,145,0.044,146.0,Alaska,02,49,January,3.0,1959.0
0.002,11551964.452835916,15789.323140462959,146,0.223,147.0,Alaska,02,49,January,3.0,1959.0
0.0,1102681.5194406305,4689.667781508235,147,0.063,148.0,Alaska,02,49,January,3.0,1959.0
0.002,13451610.484031547,27674.38884008566,148,0.314,149.0,Alaska,02,49,January,3.0,1959.0
0.0,1287688.699528588,4763.356621634373,149,0.055,150.0,Alaska,02,49,January,3.0,1959.0
0.002,16008698.21025901,29969.68287214688,150,0.273,151.0,Alaska,02,49,January,3.0,1959.0
0.001,4725453.163777891,13537.948567877698,151,0.131,152.0,Alaska,02,49,January,3.0,1959.0
0.0,1017124.0523296515,4542.537089305623,152,0.047,153.0,Alaska,02,49,January,3.0,1959.0
0.0,682917.1986120044,3491.7345985563115,153,0.036,154.0,Alaska,02,49,January,3.0,1959.0
0.0,1064562.5169223081,4296.725567947136,154,0.048,155.0,Alaska,02,49,January,3.0,1959.0
0.0,728402.4976079446,3778.543929487653,155,0.041,156.0,Alaska,02,49,January,3.0,1959.0
0.003,23438586.119394068,23450.3019219912,156,0.306,157.0,Alaska,02,49,January,3.0,1959.0
0.356,2740455699.591614,336763.813697393,157,4.301,158.0,Alaska,02,49,January,3.0,1959.0
0.022,171078792.49988908,83831.97303931267,158,1.003,159.0,Alaska,02,49,January,3.0,1959.0
0.001,7488114.7875484135,20774.70774734917,159,0.287,160.0,Alaska,02,49,January,3.0,1959.0
0.007,51684254.5838166,71284.72415604618,160,0.911,161.0,Alaska,02,49,January,3.0,1959.0
0.0,2510574.2608712674,7887.068469545886,161,0.105,162.0,Alaska,02,49,January,3.0,1959.0
0.0,3715493.557072166,7987.860502940343,162,0.102,163.0,Alaska,02,49,January,3.0,1959.0
0.005,40025877.835021175,37469.49114349832,163,0.455,164.0,Alaska,02,49,January,3.0,1959.0
0.0,1843534.3644708032,5940.443912540118,164,0.076,165.0,Alaska,02,49,January,3.0,1959.0
0.006,42278628.43463071,26717.983042045642,165,0.339,166.0,Alaska,02,49,January,3.0,1959.0
0.0,578044.7601267971,2909.240296049441,166,0.039,167.0,Alaska,02,49,January,3.0,1959.0
0.002,12567568.860001175,14714.54732217588,167,0.2,168.0,Alaska,02,49,January,3.0,1959.0
0.0,507265.7437730438,2790.5331257560965,168,0.035,169.0,Alaska,02,49,January,3.0,1959.0
0.0,1646484.0290439832,6423.872876628619,169,0.085,170.0,Alaska,02,49,January,3.0,1959.0
0.0,319036.23385047645,2341.847251741866,170,0.025,171.0,Alaska,02,49,January,3.0,1959.0
0.0,930571.0094583603,4092.9534184439717,171,0.051,172.0,Alaska,02,49,January,3.0,1959.0
0.0,1295072.3722928455,6015.9555101534925,172,0.074,173.0,Alaska,02,49,January,3.0,1959.0
0.0,704930.4517427558,3816.161589988133,173,0.046,174.0,Alaska,02,49,January,3.0,1959.0
0.0,2024953.5432652584,6821.008609055304,174,0.087,175.0,Alaska,02,49,January,3.0,1959.0
0.0,490292.03008200566,3047.9554519750477,175,0.037,176.0,Alaska,02,49,January,3.0,1959.0
0.0,412583.36277846235,2417.1297485519945,176,0.03,177.0,Alaska,02,49,January,3.0,1959.0
0.012,95039658.02071585,65626.18709446237,177,0.798,178.0,Alaska,02,49,January,3.0,1959.0
0.0,899348.1211088134,4822.139745208875,178,0.055,179.0,Alaska,02,49,January,3.0,1959.0
0.007,55176783.72792063,60883.2193029242,179,0.708,180.0,Alaska,02,49,January,3.0,1959.0
0.001,9206450.966734497,17461.935414234125,180,0.238,181.0,Alaska,02,49,January,3.0,1959.0
0.0,2009134.5825035363,6425.426512348308,181,0.072,182.0,Alaska,02,49,January,3.0,1959.0
0.001,4376054.754175852,13160.256260281416,182,0.142,183.0,Alaska,02,49,January,3.0,1959.0
0.001,7920182.331013386,13116.299433258493,183,0.167,184.0,Alaska,02,49,January,3.0,1959.0
0.0,279069.3188002235,2049.387392529382,184,0.027,185.0,Alaska,02,49,January,3.0,1959.0
0.007,51452122.29767725,65075.41394534615,185,0.834,186.0,Alaska,02,49,January,3.0,1959.0
0.003,21142288.55357249,23361.66687955123,186,0.249,187.0,Alaska,02,49,January,3.0,1959.0
0.0,3511208.5067585227,11161.045525652908,187,0.117,188.0,Alaska,02,49,January,3.0,1959.0
0.0,306504.33784369344,2215.74749648009,188,0.028,189.0,Alaska,02,49,January,3.0,1959.0
0.0,725600.6433230308,3810.0926579649276,189,0.053,190.0,Alaska,02,49,January,3.0,1959.0
0.029,227287870.26016384,121523.01298803877,190,1.647,191.0,Alaska,02,49,January,3.0,1959.0
0.0,848237.0035375535,4019.678287968895,191,0.046,192.0,Alaska,02,49,January,3.0,1959.0
0.053,411221240.05788654,154491.28853912247,192,2.043,193.0,Alaska,02,49,January,3.0,1959.0
0.0,1313143.0754139754,4393.024270451311,193,0.052,194.0,Alaska,02,49,January,3.0,1959.0
0.002,16573513.211143078,29825.912817476117,194,0.339,195.0,Alaska,02,49,January,3.0,1959.0
0.002,12134902.501975391,17534.518896773327,195,0.186,196.0,Alaska,02,49,January,3.0,1959.0
0.001,4191258.209489595,12751.54446733357,196,0.188,197.0,Alaska,02,49,January,3.0,1959.0
0.0,636656.28608411,3444.8940890832523,197,0.035,198.0,Alaska,02,49,January,3.0,1959.0
0.0,630916.4104767726,3653.5442325157187,198,0.046,199.0,Alaska,02,49,January,3.0,1959.0
0.0,874250.5697167979,3768.9227833836567,199,0.046,200.0,Alaska,02,49,January,3.0,1959.0
0.0,714768.087937559,3740.057714365026,200,0.044,201.0,Alaska,02,49,January,3.0,1959.0
0.01,76920590.60120896,66339.16574772121,201,0.814,202.0,Alaska,02,49,January,3.0,1959.0
0.045,349194142.1485276,284762.18701532105,202,3.367,203.0,Alaska,02,49,January,3.0,1959.0
0.0,1271529.5261865337,4949.971245716312,203,0.051,204.0,Alaska,02,49,January,3.0,1959.0
0.0,1146537.418936654,4743.097057195183,204,0.056,205.0,Alaska,02,49,January,3.0,1959.0
0.0,771905.0441826157,3990.733034631752,205,0.041,206.0,Alaska,02,49,January,3.0,1959.0
0.004,32692388.24424939,32429.768023048902,206,0.396,207.0,Alaska,02,49,January,3.0,1959.0
0.0,2618240.0315823983,7758.0842009124,207,0.095,208.0,Alaska,02,49,January,3.0,1959.0
0.0,930522.7129163641,3884.35652593323,208,0.045,209.0,Alaska,02,49,January,3.0,1959.0
0.0,907972.8929679565,3678.804089793873,209,0.044,210.0,Alaska,02,49,January,3.0,1959.0
0.074,567983218.8310127,214290.6878281581,210,2.84,211.0,Alaska,02,49,January,3.0,1959.0
0.0,706408.3196096371,3623.5058486046764,211,0.048,212.0,Alaska,02,49,January,3.0,1959.0
0.0,606193.4046727268,3044.8280720311827,212,0.039,213.0,Alaska,02,49,January,3.0,1959.0
0.0,1540224.7814964433,4976.189813801582,213,0.067,214.0,Alaska,02,49,January,3.0,1959.0
0.001,6297499.556972296,13972.564871171857,214,0.159,215.0,Alaska,02,49,January,3.0,1959.0
0.0,945620.1786384555,4166.247237652011,215,0.047,216.0,Alaska,02,49,January,3.0,1959.0
0.0,236643.1717113976,1948.6744625264232,216,0.025,217.0,Alaska,02,49,January,3.0,1959.0
0.0,759180.4230523206,3311.9070794462664,217,0.045,218.0,Alaska,02,49,January,3.0,1959.0
0.671,5196229228.499274,603112.7924082881,218,7.642,219.0,Alaska,02,49,January,3.0,1959.0
0.001,7608910.962915998,16841.59049912947,219,0.215,220.0,Alaska,02,49,January,3.0,1959.0
0.0,155679.8299098268,1680.160313243399,220,0.021,221.0,Alaska,02,49,January,3.0,1959.0
0.002,14777989.516694246,23244.442382387817,221,0.251,222.0,Alaska,02,49,January,3.0,1959.0
0.002,13191352.328618873,26198.31137599339,222,0.381,223.0,Alaska,02,49,January,3.0,1959.0
0.01,80986434.66669367,56723.744231643395,223,0.651,224.0,Alaska,02,49,January,3.0,1959.0
0.133,1029048841.5548868,310859.7151871287,224,3.915,225.0,Alaska,02,49,January,3.0,1959.0
0.001,6216749.766046546,14108.387063968825,225,0.149,226.0,Alaska,02,49,January,3.0,1959.0
0.003,25679093.188112352,27084.59078510645,226,0.362,227.0,Alaska,02,49,January,3.0,1959.0
0.001,8299073.041270702,25193.516024038727,227,0.322,228.0,Alaska,02,49,January,3.0,1959.0
0.001,6123542.647362482,11478.052490514252,228,0.128,229.0,Alaska,02,49,January,3.0,1959.0
0.001,4464442.482204824,8601.704490265882,229,0.109,230.0,Alaska,02,49,January,3.0,1959.0
0.0,629149.0937428256,3374.896692832985,230,0.041,231.0,Alaska,02,49,January,3.0,1959.0
0.005,37271937.346372135,34527.53436149567,231,0.442,232.0,Alaska,02,49,January,3.0,1959.0
0.0,2275715.0678536347,7995.04991995463,232,0.088,233.0,Alaska,02,49,January,3.0,1959.0
0.0,365422.6454974011,2518.9603948435124,233,0.034,234.0,Alaska,02,49,January,3.0,1959.0
0.0,487184.03317269403,3084.7573758293606,234,0.034,235.0,Alaska,02,49,January,3.0,1959.0
0.0,444720.65322663594,2569.9035472146497,235,0.034,236.0,Alaska,02,49,January,3.0,1959.0
0.0,446383.1080771594,2683.6450896090023,236,0.031,237.0,Alaska,02,49,January,3.0,1959.0
0.001,7560263.798958414,20410.833527958825,237,0.288,238.0,Alaska,02,49,January,3.0,1959.0
0.001,8391707.572004756,16673.950927339443,238,0.185,239.0,Alaska,02,49,January,3.0,1959.0
0.0,519527.36052806844,2728.633884162916,239,0.035,240.0,Alaska,02,49,January,3.0,1959.0
0.0,584819.1361198712,3485.31079071253,240,0.037,241.0,Alaska,02,49,January,3.0,1959.0
0.001,4594721.867590156,12801.30813593678,241,0.177,242.0,Alaska,02,49,January,3.0,1959.0
0.0,504109.28686256165,2953.136617116676,242,0.033,243.0,Alaska,02,49,January,3.0,1959.0
0.0,1876086.7499743463,7233.302692579195,243,0.109,244.0,Alaska,02,49,January,3.0,1959.0
0.001,4563730.59421115,15972.542837507559,244,0.236,245.0,Alaska,02,49,January,3.0,1959.0
0.001,6240185.643496384,19321.118253514433,245,0.282,246.0,Alaska,02,49,January,3.0,1959.0
0.0,342140.57081471453,2471.9128633435025,246,0.03,247.0,Alaska,02,49,January,3.0,1959.0
0.0,1896856.7473163216,6849.043630873005,247,0.081,248.0,Alaska,02,49,January,3.0,1959.0
0.0,672870.1521493222,3551.49512547973,248,0.048,249.0,Alaska,02,49,January,3.0,1959.0
0.017,129755123.27137315,108538.54863736262,249,1.375,250.0,Alaska,02,49,January,3.0,1959.0
0.0,1111674.0108269397,4158.429233496577,250,0.049,251.0,Alaska,02,49,January,3.0,1959.0
0.004,30267692.113471825,26002.774273230025,251,0.276,252.0,Alaska,02,49,January,3.0,1959.0
0.001,7038999.3845812,11393.222725532969,252,0.126,253.0,Alaska,02,49,January,3.0,1959.0
0.012,94958032.66138946,84081.94519673528,253,0.969,254.0,Alaska,02,49,January,3.0,1959.0
0.0,420904.7172671908,2629.965461756382,254,0.034,255.0,Alaska,02,49,January,3.0,1959.0
0.002,12233001.558517795,21428.0269672477,255,0.235,256.0,Alaska,02,49,January,3.0,1959.0
0.012,90814238.38591889,50706.73518607415,256,0.612,257.0,Alaska,02,49,January,3.0,1959.0
0.0,647126.7688932962,3298.3217143284182,257,0.043,258.0,Alaska,02,49,January,3.0,1959.0
0.001,8082079.986411579,18248.838532364658,258,0.18,259.0,Alaska,02,49,January,3.0,1959.0
0.006,48145431.01399326,59959.83780053469,259,0.78,260.0,Alaska,02,49,January,3.0,1959.0
0.012,94188719.55348563,79315.53526699025,260,0.972,261.0,Alaska,02,49,January,3.0,1959.0
0.0,399064.69189295435,2450.7798131232876,261,0.03,262.0,Alaska,02,49,January,3.0,1959.0
0.0,334108.42508441256,2546.9624511189913,262,0.029,263.0,Alaska,02,49,January,3.0,1959.0
0.0,1184063.5047871394,4144.100052442011,263,0.053,264.0,Alaska,02,49,January,3.0,1959.0
0.0,1330209.5224903645,4402.0083885349495,264,0.051,265.0,Alaska,02,49,January,3.0,1959.0
0.0,311527.4176564601,2136.24502037548,265,0.026,266.0,Alaska,02,49,January,3.0,1959.0
0.0,154191.95397857804,1563.3274682112437,266,0.019,267.0,Alaska,02,49,January,3.0,1959.0
0.0,451468.71096698777,2699.3654591262816,267,0.035,268.0,Alaska,02,49,January,3.0,1959.0
0.0,1079432.3059812568,6126.18401625485,268,0.059,269.0,Alaska,02,49,January,3.0,1959.0
0.001,8806567.747628296,18812.09326810959,269,0.224,270.0,Alaska,02,49,January,3.0,1959.0
0.0,457858.95414652413,3008.667340872425,270,0.035,271.0,Alaska,02,49,January,3.0,1959.0
0.0,704049.750048001,3302.769600225944,271,0.039,272.0,Alaska,02,49,January,3.0,1959.0
0.0,1504696.8821980157,4842.513431661619,272,0.059,273.0,Alaska,02,49,January,3.0,1959.0
0.0,657611.575714406,3520.732571789882,273,0.045,274.0,Alaska,02,49,January,3.0,1959.0
0.0,1772633.7632115753,5853.674133394212,274,0.073,275.0,Alaska,02,49,January,3.0,1959.0
